title,datetime,link,search_word
Is Quantum Computing a Reason to Buy Alphabet Stock?,2024-12-14 12:44:30.773976,https://news.google.com/read/CBMikAFBVV95cUxNRzlwOXpxeUo3bWlERHNHUk82SDFSdlpJVXdEQW9pUmVtSW9seExRZjBpRjFpbDl6ZXA5akhOWTY4TDBNS2JjNEludVRtb2ZUaEpWd0VqZjB6NzdPQzhLZVM4NExPR3FHdkFsZG5jWDVjV3BOXzBINEdCZWZvSVNmSlo4amVSQzI5U3FCYVZhV2s?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Is Quantum Computing a Reason to Buy Alphabet Stock?,2024-12-14 12:44:30.774119,https://news.google.com/read/CBMiqAFBVV95cUxPS1lfLVBKbWRFOHRBWnZEQk5WMV9sejA0azBkMS1Wcl8wYk1IYXBqbk1GNkFveUFENHlMcjM1eXJGZ0RPWWlfaE9GZ0R2VHh6cWhJUjNFZmhkLWwtRzNDZGtaZzR6YXBsQ0k3b25XR2xoRzVJUkhDdERxYnNSNEx3MEpmWnJfN2dBbURoZ0QyaUJ2cjdGX0pzbkYxUloxa2k2WmFVMGlYZEg?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
"Quantum Computing Is Way Behind AI, but Both Are Powering Tech Stocks",2024-12-14 12:44:30.774263,https://news.google.com/read/CBMiwAFBVV95cUxPbXNGWDBFODNZMExBQTdPbjNaUzVIWVJLVGR3dkV4T0xwWlU1VlM3QnR4bWdYNDh6anhRWTJOTUZVT2xvaEZxZFRHODFYQnRreFloYzFhQTh0N1VudkhQOXAtUDV5ZUNqWG5YU3dHeWVhcS0wQlRxVDNXUFdQM0pseDFGSjRRM0dxSjB6STViVlpYX0lVS0d1RGNSb3hJWEJaaUw3enh0NWRoTHg4SkduQ25iTDVGLXhzOXdfRHI2bWw?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Google unveils ‘Willow’ quantum chip that smashes all modern records,2024-12-14 12:44:30.774405,https://news.google.com/read/CBMivAFBVV95cUxQdEppRnpyTFZJRXhpLUJPcW9iWDFvZlI5VWJuSVpZcEhJSzdKamNyV2JTZ2hZQTJSYjRRd3F3RmY3cTQyclJKVWZseGxSdDRmWHp4RjYzZzBIS3UxcjZSczI1eVZSZTVtQXdscE53ZDhqbi1YeWV3VmtSNDF3b0h6WWpTdkpQTFdoX0Zvby1ldThwQlhKV3p0QVd0Zk1kSm00RWlpeklodm14LWEzdDI1VUp5cW85WUtjXzluYQ?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Google’s Quantum Breakthrough Could Change the Way We Invest in… Just About Everything,2024-12-14 12:44:30.774837,https://news.google.com/read/CBMiowFBVV95cUxNZWx3NXhvQjFRckRVb1BjWlloZHEwVUZGM3NnMmlCZWlqZGc1QXJyVVF3RHJfU01rYTJfallvVVpnVUhZUmFXNnRIdXhnb25XbXk1VUozaTdDODFmNWtkeHlBY09XTVU3YlNBMXVqbWI1ZnpnTUE5cUlBWTlHWmJLMklQWVpWQjlybFJkZXFCaHNKVmE2b3c3eU8ybnpLcVNyaEpr?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Physicists uncover new state of matter called quantum spin liquid,2024-12-14 12:44:30.775431,https://news.google.com/read/CBMiuwFBVV95cUxQbXhyRTRxSmhGNDlJQmxVU25TNVpGOGJiaFVjTkdYWVNxTFlSNU1fZno3TFhiTkNER2oyd3VRVTBzNXplbFZ2aWQzNTBzRDVqVGJKOHRnSmpuaU1yTnE3cTNPOWJGZm9oTkQ5YVpTU1RvUWotVTlSYzg1XzZubFJQbERYX3JoSXNOWTBIUzBUa2VIeHZwZmpVY1dla0R6Mk9aX0xiOERSTEhLbGpZb2x3bEpyR0pSdjh3YVRJ?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
"Quantum computers threaten blockchain security, but countermeasures develop - 조선비즈",2024-12-14 12:44:30.775592,https://news.google.com/read/CBMigAFBVV95cUxNS3dRR01aUFpZTzJocW5uSTNDOFBBdy1ua3hhaVJsTUgtT1Z6al8tNjZ2dThSZFhBM0I2b293VkJDb1ZLbzV6MENVX1FLTFU0Ukd4ZHJtVHJCanFTdGdZSFFKSDlLTHcxcUkxS1VzSWZMOE5GYkFiX0x0RWNuSk9JUNIBlAFBVV95cUxNeUwtejJpZm9xYl81cWpYeHZ6WDJ5cFBCc2wtLWVfNGx0M2J4RG4zUktiSFllSnpKR1EzMnN6UGE2MWM5amNEYzZRSXllNkRnZGh2SEl2VU1CeGNBVTFuVDR6VXI2Rnl3Uno1UTg2ZlpqeWsydFR6emRjbzFCbHF3NGRreEZPaTdDQkR1dWNWWWc0dUVU?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Quantum Leap: Alphabet's New Chip Stuns Tech World. Could This be Google's Game-Changer?,2024-12-14 12:44:30.775838,https://news.google.com/read/CBMisAFBVV95cUxNTEdTdlJHd1JDQ2I1ZlNKV3NjRjc4MHpCVHB5NUxkZ0NGQXVnZW83emNvX1h6OGplV3pvTkRiUWw2Z1Q5TGVTVmJmZ0J1XzlmSXo0NmZYMmxHLXRKRlR1eGIzbWJSTXVIM0NnZHQxcllORDVseWYyQ2x2SEdlYmJKcEtncGM3Y1A1c3ZQMWxnZlBzdnZKZzJIVkxJZGlVeS1PeFA1Z2kxNWY5dHdhRnFJbg?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Google hits a major milestone: A quantum computer performs 47 years' worth of calculations in seconds,2024-12-14 12:44:30.776108,https://news.google.com/read/CBMiygFBVV95cUxPem5KS2cyb2NTR0dNajNlVEFsZVZmbVJmX25qVHdBazkwMURlZjZwaGRXZjVCRFZXcGNyVDVQWDdPLTB3czNseVp5Q2JMS2NicTRreTNLTjl1SnVnbzBVb2lEdzUyZVNjbDBySExSVDNfX0UxSmg5SzRSVUxXdFVMTUhDQ1RFMm1YbzZEblNwVHJnbC12SGZCdnpydGlPZkwzZGJfT256U0paWjVFV2pLNHZHWkhUZDhsSkNuN0R1MUE5TTQ0aHBiMWhn?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
More Is Better in Error-Resilient Quantum Computer,2024-12-15 12:44:30.762095,https://news.google.com/read/CBMibkFVX3lxTE5yV01oOVAyOVc3UldqcVFKOUY1VFF3UnRsdzNtdDhtNWpVcVN5Wm9GSUc1aGc1T01JWi1SOVJHZVRkR2ItQmlIdmhRTkF4Qm9DUFNiaWFqeWVlVThHTzBvbS1iSkFSRVJvMkZ5bnZB0gGCAUFVX3lxTE0zVG95cmlRaVlFaG5CNzQyc1U4YnNKWjhlM0tCTGQ0SERaaG5kQmhfTnZ5Ql9SWGxLYjJubnY3Smg2T25QTVhEQy00RElDVG1hNldQN2w3R1JkalJ0U1BsWHhHSzhjbFNLV3pta2RyeHhhMHRvb0QzUHU5cmF4RlhtRXc?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Struggling to Find The Perfect Gift For The Quantum AI on Your List? Researchers Say Quantum-Classical AI Can Now Play Atari's Pong And Breakout,2024-12-15 12:44:30.763419,https://news.google.com/read/CBMikgJBVV95cUxOQ1k5cXctRlVyelN3Y2xra1UzLUFRbTFLWEpLdzF2ZGxlcmhsVkRxTTFPQjhibHl2VTJzUVFOTF9UcVBicVB4M0J6c0g0WTh1a0JYbk9OalBFLWsxM0lROHNnUU5GZlJxQmRRUkFRTlZKZkhMYUQ2b2tMekdDMjVEWHhnZjZxZzQ1TE14elVzV2Q4RzRzNG1MOENJRjZiNVFZUG1HM0pJZjFFZ3VzU3Y5NTVkRmd1Yk9Zd0ZyMzU4dmhBV2VVMHo5WTRuUHU5cFFwaVFxMTdkS3plWlVFYWxPQzc0dS03Zll2UUltcDU2RmQ0MkJ0ZUNFcDdSUmVBeFZPTGNDTFNSVG9FeVRJcHdxOFF3?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Great quantum quest reveals the need for story-telling and imagination,2024-12-15 12:44:30.765110,https://news.google.com/read/CBMiekFVX3lxTE1ZU2dGeHNLa1NsMXM0RXdTWkFyR1FhTVNWU29jdnpmc2p1QnNUcUN2SWxwZVVFaDREWk0tSVdqOE5ZMkZFcllRWGI1bkhEbmllYWdSLVRGTklCTEtuRTVLSHYwbThJSERVSjc3NzNTU2o3T3M0TDFnQkRR?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Is Alphabet's Quantum Computing Chip a Game Changer for the Stock?,2024-12-15 12:44:30.765687,https://news.google.com/read/CBMimAFBVV95cUxOcFdERkJnVHVxYWlwWjNQeU8zY2s0cVlfNkRWZzRCZHk0VTQ2YVlGY3o1TEVSNEFqdDRJY3NKdldVRl9sQjU3NTBCTXZEM1pMSHZyV0pJbHA1R0NiVE9mblpJcnhFV2FNVEVvZW9nbkdaNzlQYWhnUHFQRnJXeUFpWWQ4UTJBS0dlbE92emNnblRDXzgyWld0Vw?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Google’s quantum computing leap highlights widening knowledge gulf,2024-12-15 12:44:30.766107,https://news.google.com/read/CBMiTkFVX3lxTFBCRTJZRk5SYkhWM0p3X004S2M3a2RZOWhiZWJsdDhsYUZnZUhKZENTWHR5WWpHT1dKNVB2aVdhNHgwencwNURNUXdBUmw1Zw?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Researchers uncover strong light-matter interactions in quantum spin liquids,2024-12-15 12:44:30.766249,https://news.google.com/read/CBMivAFBVV95cUxPZHBzaEZVRVpmOURSdlpxSzUzYk1BaUZQcWR4YmxXVE9XYmJWZWExN1NhQ1g5cURadXFoTndGYzltb2k0anotaDdpNGNkQUNmblNDY0FVdkR4dUdFTlIxcm9IVi1HZFR4OWxRUmVPTjRnTTlhUmZFZVVHV2dZY0tqODhNMDV1SXRxZE1qTGZrUEhuYWx4SXZlZFBXYmxaZlIxSzU5VUVSZ0FTb1BwRmZXaG5taHBLbjcwcDhZbw?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
New Google computer chip so fast it 'may rely on parallel universes',2024-12-15 12:44:30.766535,https://news.google.com/read/CBMinANBVV95cUxNTXZEbmFBcjdJbzNqOU00OFJJU2E5aHdDVkpkQWk4TE9jd2R5bzhMWTVFVzV6dGw1a3NqeXJQQ1R5X3VhaUt3d3Vndk9maS1nTVBhZ0RVdjcxb2FEX2RDcXYzbjV2M1ZhWnJOOTd6NHpIQWQxRFNETXJFelhVNVV2U2x5MGpYLVJQc2czYzlPSzFwZHc0Z284dzk5UXYxTlJZZWkwRDNhUjRjbzZTMHZUaEdkSmxpOS1KaTJ0YjByYU1YMkRxdGRqaVNnZUdYREhrNFB5UXJOS2NFR291MGVVZGg5U2VQbThnbGpsZ2pDYl9FWUtGZTBZMXZxUkVuNS04amxMMDhvQ28zbVBRUmZ4N3VUQUI3UHN1RXJfQWk2cDlrM2MtXzZRT3JMUnR6Uk9wMHV1dExVbjRYcmJqNDNBQTVFSFlIYXlpTHVwVGVITVNRVmtCTkdlX3l6VHZ1ODU2RGFTd3oxXy1rOU1BcW1MQ25ORVhhZEpkOWg3dXV0YnNfQUpJYzdabzVtRmhWckVZZ3o1WUlkNmtOZl9l?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
TATSI Tack: How Scientists Are Taking a Quantum Leap for Fruit Improvement,2024-12-15 12:44:30.767252,https://news.google.com/read/CBMiwwFBVV95cUxQMC1yZmtldmx3YktFUnFTZFY5Wm5uV2MyZG9uRjVJZ1ZvZjNRNUk4eGxUalVyQUFmN2sxTjFnUmVxSEVJMFpldEVsVGlQRTlSejd4Y2VaWEphdWtoZVJlWmJDTVpJVzd3R25TOFkxdVJOeHl0WmRkbVNQdXFGNVQtSlhac1VtSHM5TEYwTWpaU3FvWEJla0FGYmM5NUlfQnRJdTAtdHBlQW5OWklsMl9WOWJ5N0pCOGkybXJyTERxWkRXNW8?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Is Bitcoin Ready for the Quantum Era?,2024-12-15 12:44:30.767663,https://news.google.com/read/CBMimgFBVV95cUxOSDNhNGpjVWNHT1pZRUg5NXYwVUh3YnFxQVBnQUs3YjFNdkMwWUJIbF81LTBzODFxbE9rRDdwVlhLY3JweC1YcldMTkZEVWxkLWh5bDBaQU1oWlF2NVpleVRHcy1Zd3VMTlctN01yQmEta1dLcHl6R1RDNmtlRzdHLWRjTnMzNng3QThwTkIweHJGeFpTTEtzLTZn0gGfAUFVX3lxTFBYVHBvOFJLT2RLellGT01QYlB0UEM3b0NnTTRjczFJWFp1MG12b3dBU2JQTTRDZlJFR0I3Wll1bTJzS3M1MWRtUHplYjMyd1c1dEdVRjNPejByUnVhcTl0U01oLV80eFlJaWFlWmJKRXlva3YzbTZ4WjNvLXRZTU1mYjNuQXdyNFd4Ti1la1RmLVZneFhXYlhjbUJyb2Z6MA?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Quantum Systems to train German soldiers in operating UAVs,2024-12-15 12:44:30.767799,https://news.google.com/read/CBMijgFBVV95cUxPeHY2ZDlIWTJ2cFgzeHZyaGk4NVg0b1ZmRTl3THplLWJzSGxGVmlzY0YtWkhMSG5zbTM5NkU4WDRpVll1VGw2MTgtblJQVUNmaktVTUpHb2daTXhBSDRpZThmTXp0U0NkQjVTSjZOcmVyLWtYWlBiTF82bjM5SGhsY3R0OS1Ra1YxUjZseXFn?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
Google says it accessed parallel universes with its new supercomputer,2024-12-15 12:44:30.767947,https://news.google.com/read/CBMiuwFBVV95cUxOeTFiUjN1VU8zRkpiRlRnemNPRm9GbUV1X0tPd2V4cUl6d0QyU2VrVmh1UGVNU25jZkM5WHNidHM5THc5VEhNYWVTeFRUb051bDh1d1ZueVh6cDVVc2c1c2YwQWI5M3RrT3Z0M2RjV05KNnh1cldnR1hhNGlXamVfZ2lHa2hiWUpxMFVUdmZFZjNPS28yc2pfVmpZODcxLWFxOHNiRnhMUENZaHRRZzJ0aUx2a1BicVpEdlBF?hl=en-CA&gl=CA&ceid=CA%3Aen,quantum
